Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/16/2020,02/01/2020,12/12/2020,MO,Greene County,3,29,77,29077,Distribution of all-cause deaths (%),4114,456,0.958,0.02,,0.003,,0.011,0.006,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MO,Greene County,3,29,77,29077,Distribution of COVID-19 deaths (%),4114,456,0.956,,,,,0.022,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MO,Greene County,3,29,77,29077,Distribution of population (%),4114,456,0.869,0.033,0.006,0.022,0.001,0.039,0.029,Medium metro,
12/16/2020,02/01/2020,12/12/2020,MO,Jackson County,1,29,95,29095,Distribution of all-cause deaths (%),7197,455,0.725,0.221,0.002,0.009,0.002,0.034,0.007,Large central metro,
12/16/2020,02/01/2020,12/12/2020,MO,Jackson County,1,29,95,29095,Distribution of COVID-19 deaths (%),7197,455,0.655,0.237,,,,0.068,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MO,Jackson County,1,29,95,29095,Distribution of population (%),7197,455,0.621,0.231,0.004,0.019,0.003,0.092,0.031,Large central metro,
12/16/2020,02/01/2020,12/12/2020,MO,Newton County,4,29,145,29145,Distribution of all-cause deaths (%),1427,174,0.938,0.009,0.022,,,0.017,0.007,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MO,Newton County,4,29,145,29145,Distribution of COVID-19 deaths (%),1427,174,0.868,,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MO,Newton County,4,29,145,29145,Distribution of population (%),1427,174,0.848,0.009,0.023,0.014,0.01,0.055,0.04,Small metro,
12/16/2020,02/01/2020,12/12/2020,MO,St. Charles County,2,29,183,29183,Distribution of all-cause deaths (%),2854,276,0.942,0.038,,0.007,,0.007,0.004,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MO,St. Charles County,2,29,183,29183,Distribution of COVID-19 deaths (%),2854,276,0.909,0.069,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MO,St. Charles County,2,29,183,29183,Distribution of population (%),2854,276,0.865,0.052,0.002,0.027,0,0.034,0.02,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,MO,St. Louis County,2,29,189,29189,Distribution of all-cause deaths (%),12026,1317,0.758,0.22,,0.011,,0.008,0.003,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MO,St. Louis County,2,29,189,29189,Distribution of COVID-19 deaths (%),12026,1317,0.696,0.278,,0.014,,0.011,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MO,St. Louis County,2,29,189,29189,Distribution of population (%),12026,1317,0.653,0.248,0.002,0.046,0,0.03,0.021,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,MO,St. Louis city,1,29,510,29510,Distribution of all-cause deaths (%),4410,345,0.515,0.449,,0.01,,0.017,0.006,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MO,St. Louis city,1,29,510,29510,Distribution of COVID-19 deaths (%),4410,345,0.472,0.455,,,,0.049,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MO,St. Louis city,1,29,510,29510,Distribution of population (%),4410,345,0.447,0.449,0.002,0.035,0,0.042,0.024,Large central metro,
12/16/2020,02/01/2020,12/12/2020,MS,DeSoto County,2,28,33,28033,Distribution of all-cause deaths (%),1451,179,0.693,0.288,,,,0.014,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,DeSoto County,2,28,33,28033,Distribution of COVID-19 deaths (%),1451,179,0.492,0.469,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,DeSoto County,2,28,33,28033,Distribution of population (%),1451,179,0.619,0.298,0.002,0.016,0,0.051,0.014,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,MS,Forrest County,4,28,35,28035,Distribution of all-cause deaths (%),1476,253,0.691,0.298,,,,0.007,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Forrest County,4,28,35,28035,Distribution of COVID-19 deaths (%),1476,253,0.617,0.36,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Forrest County,4,28,35,28035,Distribution of population (%),1476,253,0.569,0.374,0.002,0.011,0,0.03,0.013,Small metro,
12/16/2020,02/01/2020,12/12/2020,MS,Harrison County,3,28,47,28047,Distribution of all-cause deaths (%),2206,150,0.774,0.193,,0.015,,0.015,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Harrison County,3,28,47,28047,Distribution of COVID-19 deaths (%),2206,150,0.72,0.24,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Harrison County,3,28,47,28047,Distribution of population (%),2206,150,0.631,0.254,0.004,0.028,0.001,0.056,0.026,Medium metro,
12/16/2020,02/01/2020,12/12/2020,MS,Hinds County,3,28,49,28049,Distribution of all-cause deaths (%),4367,635,0.455,0.518,0.012,0.004,,0.009,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Hinds County,3,28,49,28049,Distribution of COVID-19 deaths (%),4367,635,0.373,0.54,0.063,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Hinds County,3,28,49,28049,Distribution of population (%),4367,635,0.239,0.729,0.001,0.007,0,0.016,0.009,Medium metro,
12/16/2020,02/01/2020,12/12/2020,MS,Jackson County,3,28,59,28059,Distribution of all-cause deaths (%),1418,134,0.764,0.209,,0.013,,0.011,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Jackson County,3,28,59,28059,Distribution of COVID-19 deaths (%),1418,134,0.739,0.216,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Jackson County,3,28,59,28059,Distribution of population (%),1418,134,0.674,0.211,0.004,0.023,0.001,0.068,0.02,Medium metro,
12/16/2020,02/01/2020,12/12/2020,MS,Lafayette County,5,28,71,28071,Distribution of all-cause deaths (%),734,152,0.693,0.296,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Lafayette County,5,28,71,28071,Distribution of COVID-19 deaths (%),734,152,0.592,0.395,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Lafayette County,5,28,71,28071,Distribution of population (%),734,152,0.702,0.235,0.002,0.022,0,0.027,0.012,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,MS,Lauderdale County,5,28,75,28075,Distribution of all-cause deaths (%),1389,303,0.549,0.397,0.045,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Lauderdale County,5,28,75,28075,Distribution of COVID-19 deaths (%),1389,303,0.396,0.469,0.116,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Lauderdale County,5,28,75,28075,Distribution of population (%),1389,303,0.52,0.438,0.002,0.007,0,0.023,0.01,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,MS,Lee County,5,28,81,28081,Distribution of all-cause deaths (%),2037,293,0.743,0.243,,,,0.009,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Lee County,5,28,81,28081,Distribution of COVID-19 deaths (%),2037,293,0.645,0.338,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Lee County,5,28,81,28081,Distribution of population (%),2037,293,0.646,0.302,0.002,0.01,0,0.027,0.013,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,MS,Leflore County,5,28,83,28083,Distribution of all-cause deaths (%),503,103,0.328,0.666,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Leflore County,5,28,83,28083,Distribution of COVID-19 deaths (%),503,103,0.223,0.777,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Leflore County,5,28,83,28083,Distribution of population (%),503,103,0.216,0.742,0.002,0.006,0,0.028,0.007,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,MS,Lowndes County,5,28,87,28087,Distribution of all-cause deaths (%),752,115,0.586,0.408,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Lowndes County,5,28,87,28087,Distribution of COVID-19 deaths (%),752,115,0.461,0.53,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Lowndes County,5,28,87,28087,Distribution of population (%),752,115,0.512,0.444,0.002,0.01,0,0.021,0.01,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,MS,Washington County,5,28,151,28151,Distribution of all-cause deaths (%),692,115,0.305,0.676,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Washington County,5,28,151,28151,Distribution of COVID-19 deaths (%),692,115,0.165,0.809,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MS,Washington County,5,28,151,28151,Distribution of population (%),692,115,0.248,0.719,0.001,0.008,0,0.017,0.007,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,MT,Cascade County,4,30,13,30013,Distribution of all-cause deaths (%),1071,118,0.865,,0.098,,,0.01,0.021,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MT,Cascade County,4,30,13,30013,Distribution of COVID-19 deaths (%),1071,118,0.703,,0.246,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MT,Cascade County,4,30,13,30013,Distribution of population (%),1071,118,0.849,0.015,0.043,0.01,0.001,0.047,0.035,Small metro,
12/16/2020,02/01/2020,12/12/2020,MT,Yellowstone County,4,30,111,30111,Distribution of all-cause deaths (%),1997,275,0.84,0.005,0.118,,,0.028,0.006,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MT,Yellowstone County,4,30,111,30111,Distribution of COVID-19 deaths (%),1997,275,0.578,,0.356,,,0.044,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MT,Yellowstone County,4,30,111,30111,Distribution of population (%),1997,275,0.859,0.007,0.041,0.007,0.001,0.058,0.027,Small metro,
12/16/2020,02/01/2020,12/12/2020,NC,Buncombe County,3,37,21,37021,Distribution of all-cause deaths (%),2708,142,0.911,0.055,0.005,0.004,,0.02,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NC,Buncombe County,3,37,21,37021,Distribution of COVID-19 deaths (%),2708,142,0.838,,,,,0.085,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NC,Buncombe County,3,37,21,37021,Distribution of population (%),2708,142,0.832,0.06,0.003,0.013,0.001,0.068,0.021,Medium metro,
12/16/2020,02/01/2020,12/12/2020,NC,Cabarrus County,2,37,25,37025,Distribution of all-cause deaths (%),1392,106,0.769,0.187,,0.009,,0.031,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NC,Cabarrus County,2,37,25,37025,Distribution of COVID-19 deaths (%),1392,106,0.66,0.217,,,,0.104,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NC,Cabarrus County,2,37,25,37025,Distribution of population (%),1392,106,0.633,0.186,0.003,0.046,0.001,0.111,0.021,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NC,Durham County,3,37,63,37063,Distribution of all-cause deaths (%),2420,160,0.554,0.387,0.005,0.015,,0.033,0.006,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NC,Durham County,3,37,63,37063,Distribution of COVID-19 deaths (%),2420,160,0.444,0.406,,,,0.131,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NC,Durham County,3,37,63,37063,Distribution of population (%),2420,160,0.43,0.356,0.003,0.053,0,0.137,0.021,Medium metro,
12/16/2020,02/01/2020,12/12/2020,NC,Forsyth County,3,37,67,37067,Distribution of all-cause deaths (%),3321,142,0.749,0.204,,0.01,,0.033,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NC,Forsyth County,3,37,67,37067,Distribution of COVID-19 deaths (%),3321,142,0.606,0.19,,,,0.169,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NC,Forsyth County,3,37,67,37067,Distribution of population (%),3321,142,0.562,0.258,0.003,0.025,0.001,0.133,0.019,Medium metro,
12/16/2020,02/01/2020,12/12/2020,NC,Guilford County,3,37,81,37081,Distribution of all-cause deaths (%),3463,226,0.675,0.282,0.003,0.015,,0.019,0.004,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NC,Guilford County,3,37,81,37081,Distribution of COVID-19 deaths (%),3463,226,0.482,0.385,,0.053,,0.071,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NC,Guilford County,3,37,81,37081,Distribution of population (%),3463,226,0.494,0.344,0.004,0.052,0.001,0.084,0.022,Medium metro,
12/16/2020,02/01/2020,12/12/2020,NC,Mecklenburg County,1,37,119,37119,Distribution of all-cause deaths (%),5415,356,0.612,0.316,0.003,0.018,,0.047,0.004,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NC,Mecklenburg County,1,37,119,37119,Distribution of COVID-19 deaths (%),5415,356,0.539,0.334,,,,0.09,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NC,Mecklenburg County,1,37,119,37119,Distribution of population (%),5415,356,0.461,0.315,0.003,0.062,0,0.138,0.021,Large central metro,
12/16/2020,02/01/2020,12/12/2020,NC,Wake County,1,37,183,37183,Distribution of all-cause deaths (%),4382,285,0.695,0.245,0.003,0.021,,0.034,0.003,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NC,Wake County,1,37,183,37183,Distribution of COVID-19 deaths (%),4382,285,0.544,0.319,,,,0.109,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NC,Wake County,1,37,183,37183,Distribution of population (%),4382,285,0.595,0.2,0.003,0.076,0,0.104,0.022,Large central metro,
12/16/2020,02/01/2020,12/12/2020,ND,Burleigh County,4,38,15,38015,Distribution of all-cause deaths (%),1119,175,0.911,,0.067,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,ND,Burleigh County,4,38,15,38015,Distribution of COVID-19 deaths (%),1119,175,0.891,,0.08,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,ND,Burleigh County,4,38,15,38015,Distribution of population (%),1119,175,0.882,0.023,0.04,0.009,0.001,0.028,0.018,Small metro,
12/16/2020,02/01/2020,12/12/2020,ND,Cass County,4,38,17,38017,Distribution of all-cause deaths (%),1940,307,0.9,0.016,0.054,0.005,,0.016,0.009,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,ND,Cass County,4,38,17,38017,Distribution of COVID-19 deaths (%),1940,307,0.844,,0.098,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,ND,Cass County,4,38,17,38017,Distribution of population (%),1940,307,0.843,0.062,0.012,0.033,0,0.028,0.02,Small metro,
12/16/2020,02/01/2020,12/12/2020,ND,Ward County,5,38,101,38101,Distribution of all-cause deaths (%),688,119,0.887,,0.076,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,ND,Ward County,5,38,101,38101,Distribution of COVID-19 deaths (%),688,119,0.899,,0.084,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,ND,Ward County,5,38,101,38101,Distribution of population (%),688,119,0.82,0.045,0.023,0.017,0.002,0.063,0.03,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,NE,Douglas County,3,31,55,31055,Distribution of all-cause deaths (%),5100,525,0.835,0.105,0.007,0.009,,0.037,0.006,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NE,Douglas County,3,31,55,31055,Distribution of COVID-19 deaths (%),5100,525,0.752,0.09,,,,0.135,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NE,Douglas County,3,31,55,31055,Distribution of population (%),5100,525,0.687,0.111,0.005,0.043,0.001,0.129,0.025,Medium metro,
12/16/2020,02/01/2020,12/12/2020,NE,Lancaster County,3,31,109,31109,Distribution of all-cause deaths (%),2670,189,0.93,0.026,0.004,0.013,,0.022,0.004,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NE,Lancaster County,3,31,109,31109,Distribution of COVID-19 deaths (%),2670,189,0.862,,,,,0.069,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NE,Lancaster County,3,31,109,31109,Distribution of population (%),2670,189,0.806,0.04,0.006,0.047,0.001,0.074,0.027,Medium metro,
12/16/2020,02/01/2020,12/12/2020,NH,Hillsborough County,3,33,11,33011,Distribution of all-cause deaths (%),3427,368,0.951,0.011,,0.01,,0.022,0.006,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NH,Hillsborough County,3,33,11,33011,Distribution of COVID-19 deaths (%),3427,368,0.929,,,,,0.033,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NH,Hillsborough County,3,33,11,33011,Distribution of population (%),3427,368,0.837,0.025,0.002,0.044,0,0.073,0.018,Medium metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Atlantic County,3,34,1,34001,Distribution of all-cause deaths (%),2821,263,0.72,0.173,,0.026,,0.078,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Atlantic County,3,34,1,34001,Distribution of COVID-19 deaths (%),2821,263,0.65,0.171,,,,0.144,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Atlantic County,3,34,1,34001,Distribution of population (%),2821,263,0.559,0.146,0.002,0.079,0,0.194,0.02,Medium metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Bergen County,2,34,3,34003,Distribution of all-cause deaths (%),8956,2245,0.733,0.065,,0.075,,0.123,0.002,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Bergen County,2,34,3,34003,Distribution of COVID-19 deaths (%),8956,2245,0.633,0.075,,0.098,,0.189,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Bergen County,2,34,3,34003,Distribution of population (%),8956,2245,0.551,0.055,0.001,0.167,0,0.21,0.015,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Burlington County,2,34,5,34005,Distribution of all-cause deaths (%),3535,517,0.767,0.173,,0.027,,0.028,0.003,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Burlington County,2,34,5,34005,Distribution of COVID-19 deaths (%),3535,517,0.739,0.19,,0.023,,0.043,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Burlington County,2,34,5,34005,Distribution of population (%),3535,517,0.665,0.169,0.002,0.053,0.001,0.085,0.025,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Camden County,2,34,7,34007,Distribution of all-cause deaths (%),5965,679,0.703,0.192,,0.023,,0.079,0.003,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Camden County,2,34,7,34007,Distribution of COVID-19 deaths (%),5965,679,0.623,0.216,,0.038,,0.118,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Camden County,2,34,7,34007,Distribution of population (%),5965,679,0.558,0.187,0.002,0.059,0,0.176,0.019,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Cumberland County,4,34,11,34011,Distribution of all-cause deaths (%),1482,146,0.657,0.167,0.014,0.013,,0.146,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Cumberland County,4,34,11,34011,Distribution of COVID-19 deaths (%),1482,146,0.568,0.171,,,,0.24,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Cumberland County,4,34,11,34011,Distribution of population (%),1482,146,0.454,0.187,0.006,0.013,0,0.318,0.022,Small metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Essex County,1,34,13,34013,Distribution of all-cause deaths (%),8284,2194,0.371,0.439,,0.035,,0.151,0.003,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Essex County,1,34,13,34013,Distribution of COVID-19 deaths (%),8284,2194,0.301,0.448,,0.046,,0.2,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Essex County,1,34,13,34013,Distribution of population (%),8284,2194,0.302,0.386,0.002,0.057,0,0.238,0.015,Large central metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Gloucester County,2,34,15,34015,Distribution of all-cause deaths (%),2544,279,0.838,0.117,,0.015,,0.025,0.004,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Gloucester County,2,34,15,34015,Distribution of COVID-19 deaths (%),2544,279,0.767,0.165,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Gloucester County,2,34,15,34015,Distribution of population (%),2544,279,0.778,0.104,0.001,0.03,0,0.067,0.02,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Hudson County,1,34,17,34017,Distribution of all-cause deaths (%),4183,1168,0.338,0.16,,0.08,,0.417,0.004,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Hudson County,1,34,17,34017,Distribution of COVID-19 deaths (%),4183,1168,0.222,0.118,,0.086,,0.571,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Hudson County,1,34,17,34017,Distribution of population (%),4183,1168,0.289,0.107,0.001,0.16,0.001,0.427,0.015,Large central metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Hunterdon County,2,34,19,34019,Distribution of all-cause deaths (%),821,130,0.932,0.017,,0.022,,0.027,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Hunterdon County,2,34,19,34019,Distribution of COVID-19 deaths (%),821,130,0.838,,,0.077,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Hunterdon County,2,34,19,34019,Distribution of population (%),821,130,0.847,0.024,0.001,0.044,0.001,0.07,0.014,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Mercer County,3,34,21,34021,Distribution of all-cause deaths (%),3023,579,0.634,0.238,,0.04,,0.086,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Mercer County,3,34,21,34021,Distribution of COVID-19 deaths (%),3023,579,0.518,0.285,,0.048,,0.147,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Mercer County,3,34,21,34021,Distribution of population (%),3023,579,0.482,0.195,0.002,0.117,0.001,0.184,0.019,Medium metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Middlesex County,2,34,23,34023,Distribution of all-cause deaths (%),7399,1589,0.635,0.121,,0.111,,0.129,0.004,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Middlesex County,2,34,23,34023,Distribution of COVID-19 deaths (%),7399,1589,0.483,0.137,,0.135,,0.237,0.006,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Middlesex County,2,34,23,34023,Distribution of population (%),7399,1589,0.417,0.098,0.002,0.247,0,0.221,0.015,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Monmouth County,2,34,25,34025,Distribution of all-cause deaths (%),6323,927,0.841,0.079,,0.027,,0.049,0.003,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Monmouth County,2,34,25,34025,Distribution of COVID-19 deaths (%),6323,927,0.789,0.078,,0.044,,0.081,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Monmouth County,2,34,25,34025,Distribution of population (%),6323,927,0.75,0.067,0.001,0.055,0,0.111,0.015,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Morris County,2,34,27,34027,Distribution of all-cause deaths (%),5223,1078,0.846,0.049,,0.038,,0.063,0.003,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Morris County,2,34,27,34027,Distribution of COVID-19 deaths (%),5223,1078,0.744,0.069,,0.049,,0.135,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Morris County,2,34,27,34027,Distribution of population (%),5223,1078,0.704,0.033,0.001,0.107,0,0.139,0.016,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Ocean County,2,34,29,34029,Distribution of all-cause deaths (%),6763,950,0.925,0.024,,0.008,,0.039,0.003,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Ocean County,2,34,29,34029,Distribution of COVID-19 deaths (%),6763,950,0.859,0.033,,0.015,,0.088,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Ocean County,2,34,29,34029,Distribution of population (%),6763,950,0.843,0.031,0.001,0.019,0,0.095,0.011,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Passaic County,2,34,31,34031,Distribution of all-cause deaths (%),4274,1094,0.551,0.147,,0.034,,0.265,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Passaic County,2,34,31,34031,Distribution of COVID-19 deaths (%),4274,1094,0.401,0.133,,0.048,,0.415,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Passaic County,2,34,31,34031,Distribution of population (%),4274,1094,0.403,0.1,0.001,0.054,0,0.429,0.012,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Somerset County,2,34,35,34035,Distribution of all-cause deaths (%),2330,440,0.794,0.1,,0.055,,0.051,,Large fringe metro,Data based on counts less than 10 suppressed
